date,time,time_zone,tide_m
2022-05-01,6:34,PDT,0.838472
2022-05-01,6:35,PDT,0.832535
2022-05-01,6:36,PDT,0.826674
2022-05-01,6:37,PDT,0.820889
2022-05-01,6:38,PDT,0.815181
2022-05-01,6:39,PDT,0.809549
2022-05-01,6:40,PDT,0.803994
2022-05-01,6:41,PDT,0.798517
2022-05-01,6:42,PDT,0.793116
2022-05-01,6:43,PDT,0.787793
2022-05-01,6:44,PDT,0.782547
2022-05-01,6:45,PDT,0.77738
2022-05-01,6:46,PDT,0.77229
2022-05-01,6:47,PDT,0.767279
2022-05-01,6:48,PDT,0.762346
2022-05-01,6:49,PDT,0.757491
2022-05-01,6:50,PDT,0.752716
2022-05-01,6:51,PDT,0.748019
2022-05-01,6:52,PDT,0.743402
2022-05-01,6:53,PDT,0.738864
2022-05-01,6:54,PDT,0.734405
2022-05-01,6:55,PDT,0.730026
2022-05-01,6:56,PDT,0.725726
2022-05-01,6:57,PDT,0.721507
2022-05-01,6:58,PDT,0.717367
2022-05-01,6:59,PDT,0.713308
2022-05-01,7:00,PDT,0.709329
2022-05-01,7:01,PDT,0.705431
2022-05-01,7:02,PDT,0.701613
2022-05-01,7:03,PDT,0.697876
2022-05-01,7:04,PDT,0.69422
2022-05-01,7:05,PDT,0.690645
2022-05-01,7:06,PDT,0.687151
2022-05-01,7:07,PDT,0.683738
2022-05-01,7:08,PDT,0.680407
2022-05-01,7:09,PDT,0.677157
2022-05-01,7:10,PDT,0.673988
2022-05-01,7:11,PDT,0.670901
2022-05-01,7:12,PDT,0.667896
2022-05-01,7:13,PDT,0.664973
2022-05-01,7:14,PDT,0.662132
2022-05-01,7:15,PDT,0.659373
2022-05-01,7:16,PDT,0.656696
2022-05-01,7:17,PDT,0.654101
2022-05-01,7:18,PDT,0.651588
2022-05-01,7:19,PDT,0.649158
2022-05-01,7:20,PDT,0.646811
2022-05-01,7:21,PDT,0.644545
2022-05-01,7:22,PDT,0.642363
2022-05-01,7:23,PDT,0.640263
2022-05-01,7:24,PDT,0.638246
2022-05-01,7:25,PDT,0.636312
2022-05-01,7:26,PDT,0.63446
2022-05-01,7:27,PDT,0.632692
2022-05-01,7:28,PDT,0.631007
2022-05-01,7:29,PDT,0.629404
2022-05-01,7:30,PDT,0.627885
2022-05-01,7:31,PDT,0.626449
2022-05-01,7:32,PDT,0.625096
2022-05-01,7:33,PDT,0.623826
2022-05-01,7:34,PDT,0.62264
2022-05-01,7:35,PDT,0.621537
2022-05-01,7:36,PDT,0.620517
2022-05-01,7:37,PDT,0.61958
2022-05-01,7:38,PDT,0.618727
2022-05-01,7:39,PDT,0.617958
2022-05-01,7:40,PDT,0.617272
2022-05-01,7:41,PDT,0.616669
2022-05-01,7:42,PDT,0.61615
2022-05-01,7:43,PDT,0.615715
2022-05-01,7:44,PDT,0.615363
2022-05-01,7:45,PDT,0.615094
2022-05-01,7:46,PDT,0.614909
2022-05-01,7:47,PDT,0.614808
2022-05-01,7:48,PDT,0.61479
2022-05-01,7:49,PDT,0.614856
2022-05-01,7:50,PDT,0.615005
2022-05-01,7:51,PDT,0.615238
2022-05-01,7:52,PDT,0.615554
2022-05-01,7:53,PDT,0.615954
2022-05-01,7:54,PDT,0.616438
2022-05-01,7:55,PDT,0.617004
2022-05-01,7:56,PDT,0.617655
2022-05-01,7:57,PDT,0.618388
2022-05-01,7:58,PDT,0.619206
2022-05-01,7:59,PDT,0.620106
2022-05-01,8:00,PDT,0.62109
2022-05-01,8:01,PDT,0.622157
2022-05-01,8:02,PDT,0.623307
2022-05-01,8:03,PDT,0.624541
2022-05-01,8:04,PDT,0.625857
2022-05-01,8:05,PDT,0.627257
2022-05-01,8:06,PDT,0.62874
2022-05-01,8:07,PDT,0.630306
2022-05-01,8:08,PDT,0.631954
2022-05-01,8:09,PDT,0.633686
2022-05-01,8:10,PDT,0.6355
2022-05-01,8:11,PDT,0.637396
2022-05-01,8:12,PDT,0.639376
2022-05-01,8:13,PDT,0.641438
2022-05-01,8:14,PDT,0.643582
2022-05-01,8:15,PDT,0.645808
2022-05-01,8:16,PDT,0.648117
2022-05-01,8:17,PDT,0.650508
2022-05-01,8:18,PDT,0.652981
2022-05-01,8:19,PDT,0.655535
2022-05-01,8:20,PDT,0.658172
2022-05-01,8:21,PDT,0.660889
2022-05-01,8:22,PDT,0.663689
2022-05-01,8:23,PDT,0.66657
2022-05-01,8:24,PDT,0.669532
2022-05-01,8:25,PDT,0.672575
2022-05-01,8:26,PDT,0.675699
2022-05-01,8:27,PDT,0.678903
2022-05-01,8:28,PDT,0.682189
2022-05-01,8:29,PDT,0.685554
2022-05-01,8:30,PDT,0.689
2022-05-01,8:31,PDT,0.692526
2022-05-01,8:32,PDT,0.696132
2022-05-01,8:33,PDT,0.699818
2022-05-01,8:34,PDT,0.703583
2022-05-01,8:35,PDT,0.707427
2022-05-01,8:36,PDT,0.711351
2022-05-01,8:37,PDT,0.715353
2022-05-01,8:38,PDT,0.719434
2022-05-01,8:39,PDT,0.723594
2022-05-01,8:40,PDT,0.727832
2022-05-01,8:41,PDT,0.732147
2022-05-01,8:42,PDT,0.736541
2022-05-01,8:43,PDT,0.741012
2022-05-01,8:44,PDT,0.74556
2022-05-01,8:45,PDT,0.750186
2022-05-01,8:46,PDT,0.754888
2022-05-01,8:47,PDT,0.759666
2022-05-01,8:48,PDT,0.764521
2022-05-01,8:49,PDT,0.769452
2022-05-01,8:50,PDT,0.774458
2022-05-01,8:51,PDT,0.77954
2022-05-01,8:52,PDT,0.784697
2022-05-01,8:53,PDT,0.789928
2022-05-01,8:54,PDT,0.795234
2022-05-01,8:55,PDT,0.800614
2022-05-01,8:56,PDT,0.806068
2022-05-01,8:57,PDT,0.811595
2022-05-01,8:58,PDT,0.817196
2022-05-01,8:59,PDT,0.822869
2022-05-01,9:00,PDT,0.828615
2022-05-01,9:01,PDT,0.834432
2022-05-01,9:02,PDT,0.840322
2022-05-01,9:03,PDT,0.846283
2022-05-01,9:04,PDT,0.852314
2022-05-01,9:05,PDT,0.858417
2022-05-01,9:06,PDT,0.86459
2022-05-01,9:07,PDT,0.870832
2022-05-01,9:08,PDT,0.877144
2022-05-01,9:09,PDT,0.883525
2022-05-01,9:10,PDT,0.889975
2022-05-01,9:11,PDT,0.896493
2022-05-01,9:12,PDT,0.903078
2022-05-01,9:13,PDT,0.909731
2022-05-01,9:14,PDT,0.916452
2022-05-01,9:15,PDT,0.923238
2022-05-01,9:16,PDT,0.930091
2022-05-01,9:17,PDT,0.937009
2022-05-01,9:18,PDT,0.943993
2022-05-01,9:19,PDT,0.951041
2022-05-01,9:20,PDT,0.958153
2022-05-01,9:21,PDT,0.96533
2022-05-01,9:22,PDT,0.972569
2022-05-01,9:23,PDT,0.979872
2022-05-01,9:24,PDT,0.987237
2022-05-01,9:25,PDT,0.994663
2022-05-01,9:26,PDT,1.002151
2022-05-01,9:27,PDT,1.0097
2022-05-01,9:28,PDT,1.01731
2022-05-01,9:29,PDT,1.024979
2022-05-01,9:30,PDT,1.032708
2022-05-01,9:31,PDT,1.040495
2022-05-01,9:32,PDT,1.048341
2022-05-01,9:33,PDT,1.056245
2022-05-01,9:34,PDT,1.064206
2022-05-01,9:35,PDT,1.072223
2022-05-01,9:36,PDT,1.080297
2022-05-01,9:37,PDT,1.088426
2022-05-01,9:38,PDT,1.096611
2022-05-01,9:39,PDT,1.10485
2022-05-01,9:40,PDT,1.113143
2022-05-01,9:41,PDT,1.12149
2022-05-01,9:42,PDT,1.129889
2022-05-01,9:43,PDT,1.138341
2022-05-01,9:44,PDT,1.146845
2022-05-01,9:45,PDT,1.1554
2022-05-01,9:46,PDT,1.164005
2022-05-01,9:47,PDT,1.17266
2022-05-01,9:48,PDT,1.181365
2022-05-01,9:49,PDT,1.190119
2022-05-01,9:50,PDT,1.198921
2022-05-01,9:51,PDT,1.20777
2022-05-01,9:52,PDT,1.216667
2022-05-01,9:53,PDT,1.22561
2022-05-01,9:54,PDT,1.234599
2022-05-01,9:55,PDT,1.243634
2022-05-01,9:56,PDT,1.252713
2022-05-01,9:57,PDT,1.261836
2022-05-01,9:58,PDT,1.271003
2022-05-01,9:59,PDT,1.280213
2022-05-01,10:00,PDT,1.289464
2022-05-01,10:01,PDT,1.298758
2022-05-01,10:02,PDT,1.308092
2022-05-01,10:03,PDT,1.317467
2022-05-01,10:04,PDT,1.326882
2022-05-01,10:05,PDT,1.336336
2022-05-01,10:06,PDT,1.345828
2022-05-01,10:07,PDT,1.355359
2022-05-01,10:08,PDT,1.364926
2022-05-01,10:09,PDT,1.374531
2022-05-01,10:10,PDT,1.384171
2022-05-01,10:11,PDT,1.393847
2022-05-01,10:12,PDT,1.403558
2022-05-01,10:13,PDT,1.413303
2022-05-01,10:14,PDT,1.423081
2022-05-01,10:15,PDT,1.432892
2022-05-01,10:16,PDT,1.442736
2022-05-01,10:17,PDT,1.452611
2022-05-01,10:18,PDT,1.462517
2022-05-01,10:19,PDT,1.472454
2022-05-01,10:20,PDT,1.48242
2022-05-01,10:21,PDT,1.492416
2022-05-01,10:22,PDT,1.502439
2022-05-01,10:23,PDT,1.512491
2022-05-01,10:24,PDT,1.52257
2022-05-01,10:25,PDT,1.532676
2022-05-01,10:26,PDT,1.542807
2022-05-01,10:27,PDT,1.552964
2022-05-01,10:28,PDT,1.563145
2022-05-01,10:29,PDT,1.573351
2022-05-01,10:30,PDT,1.583579
2022-05-01,10:31,PDT,1.593831
2022-05-01,10:32,PDT,1.604104
2022-05-01,10:33,PDT,1.6144
2022-05-01,10:34,PDT,1.624715
2022-05-01,10:35,PDT,1.635051
2022-05-01,10:36,PDT,1.645407
2022-05-01,10:37,PDT,1.655782
2022-05-01,10:38,PDT,1.666174
2022-05-01,10:39,PDT,1.676585
2022-05-01,10:40,PDT,1.687012
2022-05-01,10:41,PDT,1.697456
2022-05-01,10:42,PDT,1.707916
2022-05-01,10:43,PDT,1.71839
2022-05-01,10:44,PDT,1.72888
2022-05-01,10:45,PDT,1.739382
2022-05-01,10:46,PDT,1.749899
2022-05-01,10:47,PDT,1.760427
2022-05-01,10:48,PDT,1.770968
2022-05-01,10:49,PDT,1.78152
2022-05-01,10:50,PDT,1.792082
2022-05-01,10:51,PDT,1.802654
2022-05-01,10:52,PDT,1.813236
2022-05-01,10:53,PDT,1.823827
2022-05-01,10:54,PDT,1.834425
2022-05-01,10:55,PDT,1.845031
2022-05-01,10:56,PDT,1.855644
2022-05-01,10:57,PDT,1.866263
2022-05-01,10:58,PDT,1.876888
2022-05-01,10:59,PDT,1.887517
2022-05-01,11:00,PDT,1.898151
2022-05-01,11:01,PDT,1.908789
2022-05-01,11:02,PDT,1.919429
2022-05-01,11:03,PDT,1.930072
2022-05-01,11:04,PDT,1.940716
2022-05-01,11:05,PDT,1.951362
2022-05-01,11:06,PDT,1.962008
2022-05-01,11:07,PDT,1.972653
2022-05-01,11:08,PDT,1.983298
2022-05-01,11:09,PDT,1.993942
2022-05-01,11:10,PDT,2.004583
2022-05-01,11:11,PDT,2.015221
2022-05-01,11:12,PDT,2.025856
2022-05-01,11:13,PDT,2.036487
2022-05-01,11:14,PDT,2.047114
2022-05-01,11:15,PDT,2.057735
2022-05-01,11:16,PDT,2.06835
2022-05-01,11:17,PDT,2.078958
2022-05-01,11:18,PDT,2.089559
2022-05-01,11:19,PDT,2.100152
2022-05-01,11:20,PDT,2.110736
2022-05-01,11:21,PDT,2.121311
2022-05-01,11:22,PDT,2.131877
2022-05-01,11:23,PDT,2.142431
2022-05-01,11:24,PDT,2.152975
2022-05-01,11:25,PDT,2.163506
2022-05-01,11:26,PDT,2.174026
2022-05-01,11:27,PDT,2.184531
2022-05-01,11:28,PDT,2.195024
2022-05-01,11:29,PDT,2.205501
2022-05-01,11:30,PDT,2.215963
2022-05-01,11:31,PDT,2.22641
2022-05-01,11:32,PDT,2.23684
2022-05-01,11:33,PDT,2.247253
2022-05-01,11:34,PDT,2.257648
2022-05-01,11:35,PDT,2.268024
2022-05-01,11:36,PDT,2.278381
2022-05-01,11:37,PDT,2.288719
2022-05-01,11:38,PDT,2.299035
2022-05-01,11:39,PDT,2.309331
2022-05-01,11:40,PDT,2.319605
2022-05-01,11:41,PDT,2.329856
2022-05-01,11:42,PDT,2.340084
2022-05-01,11:43,PDT,2.350287
2022-05-01,11:44,PDT,2.360467
2022-05-01,11:45,PDT,2.370621
2022-05-01,11:46,PDT,2.380748
2022-05-01,11:47,PDT,2.39085
2022-05-01,11:48,PDT,2.400923
2022-05-01,11:49,PDT,2.410969
2022-05-01,11:50,PDT,2.420986
2022-05-01,11:51,PDT,2.430973
2022-05-01,11:52,PDT,2.44093
2022-05-01,11:53,PDT,2.450856
2022-05-01,11:54,PDT,2.460751
2022-05-01,11:55,PDT,2.470613
2022-05-01,11:56,PDT,2.480442
2022-05-01,11:57,PDT,2.490238
2022-05-01,11:58,PDT,2.499999
2022-05-01,11:59,PDT,2.509725
2022-05-01,12:00,PDT,2.519415
2022-05-01,12:01,PDT,2.529068
2022-05-01,12:02,PDT,2.538685
2022-05-01,12:03,PDT,2.548263
2022-05-01,12:04,PDT,2.557802
2022-05-01,12:05,PDT,2.567302
2022-05-01,12:06,PDT,2.576762
2022-05-01,12:07,PDT,2.586181
2022-05-01,12:08,PDT,2.595558
2022-05-01,12:09,PDT,2.604893
2022-05-01,12:10,PDT,2.614185
2022-05-01,12:11,PDT,2.623433
2022-05-01,12:12,PDT,2.632637
2022-05-01,12:13,PDT,2.641796
2022-05-01,12:14,PDT,2.650908
2022-05-01,12:15,PDT,2.659974
2022-05-01,12:16,PDT,2.668992
2022-05-01,12:17,PDT,2.677963
2022-05-01,12:18,PDT,2.686884
2022-05-01,12:19,PDT,2.695756
2022-05-01,12:20,PDT,2.704578
2022-05-01,12:21,PDT,2.713348
2022-05-01,12:22,PDT,2.722067
2022-05-01,12:23,PDT,2.730733
2022-05-01,12:24,PDT,2.739347
2022-05-01,12:25,PDT,2.747906
2022-05-01,12:26,PDT,2.75641
2022-05-01,12:27,PDT,2.76486
2022-05-01,12:28,PDT,2.773253
2022-05-01,12:29,PDT,2.78159
2022-05-01,12:30,PDT,2.789869
2022-05-01,12:31,PDT,2.798089
2022-05-01,12:32,PDT,2.806251
2022-05-01,12:33,PDT,2.814354
2022-05-01,12:34,PDT,2.822396
2022-05-01,12:35,PDT,2.830377
2022-05-01,12:36,PDT,2.838296
2022-05-01,12:37,PDT,2.846153
2022-05-01,12:38,PDT,2.853947
2022-05-01,12:39,PDT,2.861677
2022-05-01,12:40,PDT,2.869342
2022-05-01,12:41,PDT,2.876943
2022-05-01,12:42,PDT,2.884477
2022-05-01,12:43,PDT,2.891945
2022-05-01,12:44,PDT,2.899346
2022-05-01,12:45,PDT,2.906679
2022-05-01,12:46,PDT,2.913944
2022-05-01,12:47,PDT,2.921139
2022-05-01,12:48,PDT,2.928265
2022-05-01,12:49,PDT,2.93532
2022-05-01,12:50,PDT,2.942304
2022-05-01,12:51,PDT,2.949217
2022-05-01,12:52,PDT,2.956057
2022-05-01,12:53,PDT,2.962824
2022-05-01,12:54,PDT,2.969517
2022-05-01,12:55,PDT,2.976136
2022-05-01,12:56,PDT,2.982681
2022-05-01,12:57,PDT,2.98915
2022-05-01,12:58,PDT,2.995543
2022-05-01,12:59,PDT,3.001859
2022-05-01,13:00,PDT,3.008098
2022-05-01,13:01,PDT,3.01426
2022-05-01,13:02,PDT,3.020343
2022-05-01,13:03,PDT,3.026347
2022-05-01,13:04,PDT,3.032272
2022-05-01,13:05,PDT,3.038117
2022-05-01,13:06,PDT,3.043882
2022-05-01,13:07,PDT,3.049565
2022-05-01,13:08,PDT,3.055168
2022-05-01,13:09,PDT,3.060688
2022-05-01,13:10,PDT,3.066125
2022-05-01,13:11,PDT,3.07148
2022-05-01,13:12,PDT,3.076751
2022-05-01,13:13,PDT,3.081938
2022-05-01,13:14,PDT,3.087041
2022-05-01,13:15,PDT,3.092058
2022-05-01,13:16,PDT,3.096991
2022-05-01,13:17,PDT,3.101838
2022-05-01,13:18,PDT,3.106599
2022-05-01,13:19,PDT,3.111273
2022-05-01,13:20,PDT,3.11586
2022-05-01,13:21,PDT,3.12036
2022-05-01,13:22,PDT,3.124772
2022-05-01,13:23,PDT,3.129096
2022-05-01,13:24,PDT,3.133332
2022-05-01,13:25,PDT,3.137479
2022-05-01,13:26,PDT,3.141537
2022-05-01,13:27,PDT,3.145505
2022-05-01,13:28,PDT,3.149384
2022-05-01,13:29,PDT,3.153173
2022-05-01,13:30,PDT,3.156871
2022-05-01,13:31,PDT,3.160479
2022-05-01,13:32,PDT,3.163995
2022-05-01,13:33,PDT,3.167421
2022-05-01,13:34,PDT,3.170756
2022-05-01,13:35,PDT,3.173998
2022-05-01,13:36,PDT,3.177149
2022-05-01,13:37,PDT,3.180208
2022-05-01,13:38,PDT,3.183175
2022-05-01,13:39,PDT,3.18605
2022-05-01,13:40,PDT,3.188832
2022-05-01,13:41,PDT,3.191521
2022-05-01,13:42,PDT,3.194117
2022-05-01,13:43,PDT,3.196621
2022-05-01,13:44,PDT,3.199031
2022-05-01,13:45,PDT,3.201348
2022-05-01,13:46,PDT,3.203572
2022-05-01,13:47,PDT,3.205703
2022-05-01,13:48,PDT,3.20774
2022-05-01,13:49,PDT,3.209684
2022-05-01,13:50,PDT,3.211534
2022-05-01,13:51,PDT,3.213291
2022-05-01,13:52,PDT,3.214954
2022-05-01,13:53,PDT,3.216524
2022-05-01,13:54,PDT,3.218
2022-05-01,13:55,PDT,3.219383
2022-05-01,13:56,PDT,3.220672
2022-05-01,13:57,PDT,3.221868
2022-05-01,13:58,PDT,3.222971
2022-05-01,13:59,PDT,3.22398
2022-05-01,14:00,PDT,3.224896
2022-05-01,14:01,PDT,3.225719
2022-05-01,14:02,PDT,3.226449
2022-05-01,14:03,PDT,3.227086
2022-05-01,14:04,PDT,3.22763
2022-05-01,14:05,PDT,3.228082
2022-05-01,14:06,PDT,3.228442
2022-05-01,14:07,PDT,3.228709
2022-05-01,14:08,PDT,3.228884
2022-05-01,14:09,PDT,3.228967
2022-05-01,14:10,PDT,3.228959
2022-05-01,14:11,PDT,3.228859
2022-05-01,14:12,PDT,3.228668
2022-05-01,14:13,PDT,3.228387
2022-05-01,14:14,PDT,3.228014
2022-05-01,14:15,PDT,3.227551
2022-05-01,14:16,PDT,3.226998
2022-05-01,14:17,PDT,3.226355
2022-05-01,14:18,PDT,3.225622
2022-05-01,14:19,PDT,3.224801
2022-05-01,14:20,PDT,3.22389
2022-05-01,14:21,PDT,3.222891
2022-05-01,14:22,PDT,3.221803
2022-05-01,14:23,PDT,3.220628
2022-05-01,14:24,PDT,3.219365
2022-05-01,14:25,PDT,3.218014
2022-05-01,14:26,PDT,3.216577
2022-05-01,14:27,PDT,3.215054
2022-05-01,14:28,PDT,3.213445
2022-05-01,14:29,PDT,3.21175
2022-05-01,14:30,PDT,3.20997
2022-05-01,14:31,PDT,3.208105
2022-05-01,14:32,PDT,3.206156
2022-05-01,14:33,PDT,3.204123
2022-05-01,14:34,PDT,3.202006
2022-05-01,14:35,PDT,3.199807
2022-05-01,14:36,PDT,3.197525
2022-05-01,14:37,PDT,3.195161
2022-05-01,14:38,PDT,3.192716
2022-05-01,14:39,PDT,3.19019
2022-05-01,14:40,PDT,3.187583
2022-05-01,14:41,PDT,3.184896
2022-05-01,14:42,PDT,3.18213
2022-05-01,14:43,PDT,3.179285
2022-05-01,14:44,PDT,3.176361
2022-05-01,14:45,PDT,3.17336
2022-05-01,14:46,PDT,3.170281
2022-05-01,14:47,PDT,3.167125
2022-05-01,14:48,PDT,3.163893
2022-05-01,14:49,PDT,3.160586
2022-05-01,14:50,PDT,3.157203
2022-05-01,14:51,PDT,3.153746
2022-05-01,14:52,PDT,3.150215
2022-05-01,14:53,PDT,3.14661
2022-05-01,14:54,PDT,3.142933
2022-05-01,14:55,PDT,3.139183
2022-05-01,14:56,PDT,3.135362
2022-05-01,14:57,PDT,3.13147
2022-05-01,14:58,PDT,3.127508
2022-05-01,14:59,PDT,3.123476
2022-05-01,15:00,PDT,3.119375
2022-05-01,15:01,PDT,3.115205
2022-05-01,15:02,PDT,3.110967
2022-05-01,15:03,PDT,3.106662
2022-05-01,15:04,PDT,3.10229
2022-05-01,15:05,PDT,3.097853
2022-05-01,15:06,PDT,3.09335
2022-05-01,15:07,PDT,3.088782
2022-05-01,15:08,PDT,3.08415
2022-05-01,15:09,PDT,3.079455
2022-05-01,15:10,PDT,3.074697
2022-05-01,15:11,PDT,3.069877
2022-05-01,15:12,PDT,3.064995
2022-05-01,15:13,PDT,3.060052
2022-05-01,15:14,PDT,3.05505
2022-05-01,15:15,PDT,3.049987
2022-05-01,15:16,PDT,3.044866
2022-05-01,15:17,PDT,3.039687
2022-05-01,15:18,PDT,3.03445
2022-05-01,15:19,PDT,3.029156
2022-05-01,15:20,PDT,3.023807
2022-05-01,15:21,PDT,3.018401
2022-05-01,15:22,PDT,3.012941
2022-05-01,15:23,PDT,3.007426
2022-05-01,15:24,PDT,3.001858
2022-05-01,15:25,PDT,2.996237
2022-05-01,15:26,PDT,2.990564
2022-05-01,15:27,PDT,2.98484
2022-05-01,15:28,PDT,2.979064
2022-05-01,15:29,PDT,2.973239
2022-05-01,15:30,PDT,2.967364
2022-05-01,15:31,PDT,2.96144
2022-05-01,15:32,PDT,2.955467
2022-05-01,15:33,PDT,2.949448
2022-05-01,15:34,PDT,2.943381
2022-05-01,15:35,PDT,2.937269
2022-05-01,15:36,PDT,2.931111
2022-05-01,15:37,PDT,2.924908
2022-05-01,15:38,PDT,2.918661
2022-05-01,15:39,PDT,2.91237
2022-05-01,15:40,PDT,2.906037
2022-05-01,15:41,PDT,2.899662
2022-05-01,15:42,PDT,2.893245
2022-05-01,15:43,PDT,2.886787
2022-05-01,15:44,PDT,2.880289
2022-05-01,15:45,PDT,2.873752
2022-05-01,15:46,PDT,2.867176
2022-05-01,15:47,PDT,2.860562
2022-05-01,15:48,PDT,2.85391
2022-05-01,15:49,PDT,2.847222
2022-05-01,15:50,PDT,2.840498
2022-05-01,15:51,PDT,2.833737
2022-05-01,15:52,PDT,2.826943
2022-05-01,15:53,PDT,2.820114
2022-05-01,15:54,PDT,2.813251
2022-05-01,15:55,PDT,2.806356
2022-05-01,15:56,PDT,2.799428
2022-05-01,15:57,PDT,2.792469
2022-05-01,15:58,PDT,2.785479
2022-05-01,15:59,PDT,2.778459
2022-05-01,16:00,PDT,2.771409
2022-05-01,16:01,PDT,2.76433
2022-05-01,16:02,PDT,2.757223
2022-05-01,16:03,PDT,2.750088
2022-05-01,16:04,PDT,2.742927
2022-05-01,16:05,PDT,2.735739
2022-05-01,16:06,PDT,2.728525
2022-05-01,16:07,PDT,2.721286
2022-05-01,16:08,PDT,2.714023
2022-05-01,16:09,PDT,2.706736
2022-05-01,16:10,PDT,2.699426
2022-05-01,16:11,PDT,2.692093
2022-05-01,16:12,PDT,2.684739
2022-05-01,16:13,PDT,2.677363
2022-05-01,16:14,PDT,2.669967
2022-05-01,16:15,PDT,2.662551
2022-05-01,16:16,PDT,2.655116
2022-05-01,16:17,PDT,2.647662
2022-05-01,16:18,PDT,2.640189
2022-05-01,16:19,PDT,2.6327
2022-05-01,16:20,PDT,2.625194
2022-05-01,16:21,PDT,2.617671
2022-05-01,16:22,PDT,2.610133
2022-05-01,16:23,PDT,2.60258
2022-05-01,16:24,PDT,2.595013
2022-05-01,16:25,PDT,2.587433
2022-05-01,16:26,PDT,2.579839
2022-05-01,16:27,PDT,2.572233
2022-05-01,16:28,PDT,2.564615
2022-05-01,16:29,PDT,2.556986
2022-05-01,16:30,PDT,2.549347
2022-05-01,16:31,PDT,2.541697
2022-05-01,16:32,PDT,2.534039
2022-05-01,16:33,PDT,2.526372
2022-05-01,16:34,PDT,2.518697
2022-05-01,16:35,PDT,2.511014
2022-05-01,16:36,PDT,2.503325
2022-05-01,16:37,PDT,2.49563
2022-05-01,16:38,PDT,2.487929
2022-05-01,16:39,PDT,2.480223
2022-05-01,16:40,PDT,2.472513
2022-05-01,16:41,PDT,2.464799
2022-05-01,16:42,PDT,2.457083
2022-05-01,16:43,PDT,2.449364
2022-05-01,16:44,PDT,2.441643
2022-05-01,16:45,PDT,2.433921
2022-05-01,16:46,PDT,2.426198
2022-05-01,16:47,PDT,2.418476
2022-05-01,16:48,PDT,2.410754
2022-05-01,16:49,PDT,2.403033
2022-05-01,16:50,PDT,2.395314
2022-05-01,16:51,PDT,2.387598
2022-05-01,16:52,PDT,2.379885
2022-05-01,16:53,PDT,2.372176
2022-05-01,16:54,PDT,2.364471
2022-05-01,16:55,PDT,2.356772
2022-05-01,16:56,PDT,2.349077
2022-05-01,16:57,PDT,2.341389
2022-05-01,16:58,PDT,2.333708
2022-05-01,16:59,PDT,2.326034
2022-05-01,17:00,PDT,2.318369
2022-05-01,17:01,PDT,2.310711
2022-05-01,17:02,PDT,2.303064
2022-05-01,17:03,PDT,2.295426
2022-05-01,17:04,PDT,2.287798
2022-05-01,17:05,PDT,2.280182
2022-05-01,17:06,PDT,2.272577
2022-05-01,17:07,PDT,2.264985
2022-05-01,17:08,PDT,2.257406
2022-05-01,17:09,PDT,2.24984
2022-05-01,17:10,PDT,2.242288
2022-05-01,17:11,PDT,2.234751
2022-05-01,17:12,PDT,2.22723
2022-05-01,17:13,PDT,2.219724
2022-05-01,17:14,PDT,2.212235
2022-05-01,17:15,PDT,2.204763
2022-05-01,17:16,PDT,2.197308
2022-05-01,17:17,PDT,2.189872
2022-05-01,17:18,PDT,2.182455
2022-05-01,17:19,PDT,2.175058
2022-05-01,17:20,PDT,2.16768
2022-05-01,17:21,PDT,2.160324
2022-05-01,17:22,PDT,2.152988
2022-05-01,17:23,PDT,2.145675
2022-05-01,17:24,PDT,2.138383
2022-05-01,17:25,PDT,2.131115
2022-05-01,17:26,PDT,2.123871
2022-05-01,17:27,PDT,2.116651
2022-05-01,17:28,PDT,2.109456
2022-05-01,17:29,PDT,2.102286
2022-05-01,17:30,PDT,2.095142
2022-05-01,17:31,PDT,2.088024
2022-05-01,17:32,PDT,2.080934
2022-05-01,17:33,PDT,2.073871
2022-05-01,17:34,PDT,2.066837
2022-05-01,17:35,PDT,2.059831
2022-05-01,17:36,PDT,2.052855
2022-05-01,17:37,PDT,2.045908
2022-05-01,17:38,PDT,2.038992
2022-05-01,17:39,PDT,2.032108
2022-05-01,17:40,PDT,2.025254
2022-05-01,17:41,PDT,2.018433
2022-05-01,17:42,PDT,2.011645
2022-05-01,17:43,PDT,2.00489
2022-05-01,17:44,PDT,1.998168
2022-05-01,17:45,PDT,1.991481
2022-05-01,17:46,PDT,1.984829
2022-05-01,17:47,PDT,1.978212
2022-05-01,17:48,PDT,1.971631
2022-05-01,17:49,PDT,1.965086
2022-05-01,17:50,PDT,1.958579
2022-05-01,17:51,PDT,1.952109
2022-05-01,17:52,PDT,1.945676
2022-05-01,17:53,PDT,1.939283
2022-05-01,17:54,PDT,1.932928
2022-05-01,17:55,PDT,1.926613
2022-05-01,17:56,PDT,1.920338
2022-05-01,17:57,PDT,1.914103
2022-05-01,17:58,PDT,1.907909
2022-05-01,17:59,PDT,1.901757
2022-05-01,18:00,PDT,1.895647
2022-05-01,18:01,PDT,1.889579
2022-05-01,18:02,PDT,1.883554
2022-05-01,18:03,PDT,1.877573
2022-05-01,18:04,PDT,1.871635
2022-05-01,18:05,PDT,1.865741
2022-05-01,18:06,PDT,1.859893
2022-05-01,18:07,PDT,1.854089
2022-05-01,18:08,PDT,1.848331
2022-05-01,18:09,PDT,1.84262
2022-05-01,18:10,PDT,1.836955
2022-05-01,18:11,PDT,1.831336
2022-05-01,18:12,PDT,1.825766
